S.no,PinCode,MCCcode
8617,431750,129
8618,431601,129
8619,413324,129
8620,413223,128
8621,422103,128
8622,431512,128
8623,415523,128
8624,413317,128
8625,413120,128
8626,431720,128
8627,413324,128
8628,413211,127
8629,413517,127
8630,425111,127
8631,431701,127
8632,431720,127
8633,415508,127
8634,413110,126
8635,422103,126
8636,413210,125
8637,413517,125
8638,425111,125
8639,413305,125
8640,431806,125
8641,413304,125
8642,431511,125
8643,415508,125
8644,413517,124
8645,422103,124
8646,425111,124
8647,431512,124
8648,422104,124
8649,415522,123
8650,431712,123
8651,422104,123
8652,413517,122
8653,422303,122
8654,425111,122
8655,413109,122
8656,413305,122
8657,413207,122
8658,413304,122
8659,413106,122
8660,431511,122
8661,423605,122
8662,413517,121
8663,413110,121
8664,422103,121
8665,425109,121
8666,415522,121
8667,413109,121
8668,413305,121
8669,413304,121
8670,423601,121
8671,413110,120
8672,425111,120
8673,413305,120
8674,431704,120
8675,423109,120
8676,413513,119
8677,413736,119
8678,422103,119
8679,425111,119
8680,431712,119
8681,431701,119
8682,413706,118
8683,422103,118
8684,425111,118
8685,400706,118
8686,413112,118
8687,432145,118
8688,413121,118
8689,422103,117
8690,431712,117
8691,415522,117
8692,413251,117
8693,413112,117
8694,431506,117
8695,321633,1444
8696,431806,117
8697,431511,117
8698,413518,116
8699,413736,116
8700,422103,116
8701,431712,116
8702,415522,116
8703,413212,116
8704,413305,116
8705,423601,116
8706,413110,115
8707,413514,115
8708,413736,115
8709,422104,115
8710,431701,115
8711,413202,115
8712,413302,115
8713,431714,115
8714,431806,115
8715,423601,115
8716,413513,114
8717,413714,114
8718,422103,114
8719,431712,114
8720,413202,114
8721,503309,114
8722,413212,114
8723,413211,113
8724,415523,113
8725,413736,113
8726,431702,113
8727,415522,113
8728,413202,113
8729,413304,113
8730,413305,113
8731,413212,113
8732,413211,112
8733,413711,112
8734,422103,112
8735,425111,112
8736,413302,112
8737,413103,112
8738,422608,112
8739,422403,112
8740,422011,112
8741,413211,111
8742,413519,111
8743,413714,111
8744,422103,111
8745,425111,111
8746,415522,111
8747,413302,111
8748,431745,111
8749,431511,111
8750,423602,111
8751,422605,111
8752,415508,111
8753,422103,110
8754,425111,110
8755,415523,110
8756,413302,110
8757,431708,110
8758,413103,110
8759,413214,110
8760,423107,109
8761,422103,109
8762,425111,109
8763,413251,109
8764,413302,109
8765,431708,109
8766,413106,109
8767,422605,109
8768,413214,109
8769,413513,108
8770,413714,108
8771,425111,108
8772,413202,108
8773,413112,108
8774,431714,108
8775,412235,108
8776,422605,108
8777,413324,108
8778,422502,108
8779,413517,107
8780,413714,107
8781,425111,107
8782,431708,107
8783,431704,107
8784,431511,107
8785,422605,107
8786,415523,106
8787,413714,106
8788,422210,106
8789,424106,106
8790,413211,106
8791,431745,106
8792,413120,106
8793,422605,106
8794,422403,106
8795,415508,106
8796,413517,105
8797,413736,105
8798,422210,105
8799,425111,105
8800,413112,105
8801,413322,105
8802,413120,105
8803,413212,105
8804,422605,105
8805,422502,105
8806,413211,104
8807,413517,104
8808,413714,104
8809,425111,104
8810,413202,104
8811,413302,104
8812,431707,104
8813,431745,104
8814,413106,104
8815,422605,104
8816,413214,104
8817,422402,104
8818,422403,104
8819,413519,103
8820,413714,103
8821,422210,103
8822,425111,103
8823,413109,103
8824,413252,103
8825,413211,103
8826,431606,103
8827,431745,103
8828,413304,103
8829,413212,103
8830,431511,103
8831,422605,103
8832,422502,103
8833,422502,103
8834,415523,102
8835,423107,102
8836,422103,102
8837,415522,102
8838,413104,102
8839,413302,102
8840,413305,102
8841,413132,102
8842,415528,102
8843,431511,102
8844,423601,102
8845,422611,102
8846,413324,102
8847,422403,102
8848,413515,101
8849,413711,101
8850,422103,101
8851,415523,101
8852,413104,101
8853,413302,101
8854,413304,101
8855,431511,101
8856,423609,101
8857,422611,101
8858,422403,101
8859,415523,100
8860,415522,100
8861,415522,99
8862,415523,96
8863,415522,96
8864,413211,92
8865,415523,91
8866,415522,90
8867,415522,89
8868,413211,86
8869,415523,86
8870,415528,85
8871,413307,83
8872,415508,81
8873,415508,80
8874,415523,78
8875,415523,76
8876,415523,75
8877,415523,74
8878,415523,73
8879,413307,72
8880,415523,72
8881,415508,72
8882,415523,70
8883,415523,69
8884,415523,69
8885,415523,68
8886,415523,67
8887,415523,67
8888,415523,65
8889,415523,65
8890,415523,63
8891,415523,63
8892,415523,62
8893,413307,62
8894,413309,61
8895,415528,61
8896,415523,60
8897,415523,59
8898,413309,58
8899,415523,57
8900,413307,56
8901,415523,55
8902,415508,55
8903,413307,54
8904,413211,50
8905,413307,49
8906,413307,48
8907,413307,47
8908,415522,47
8909,415523,46
8910,413309,46
8911,413210,45
8912,415523,42
8913,413309,39
8914,415523,34
8915,415523,33
8916,415523,29
8917,415523,26
8918,415508,25
8919,413202,24
8920,415523,24
8921,415522,24
8922,413102,23
8923,415523,22
8924,415522,20
8925,415523,19
8926,413211,17
8927,413211,16
8928,413308,15
8929,415523,14
8930,413211,14
8931,415523,13
8932,415522,13
8933,413210,12
8934,413109,12
8935,413001,11
8936,415523,10
8937,413001,10
8938,413001,9
8939,415523,8
8940,413110,7
8941,413211,6
8942,415523,6
8943,413223,4
8944,413109,3
8945,415523,2
8946,415523,1
8947,413109,1
8948,413208,1
8949,531126,951
8950,531126,950
8951,531081,950
8952,531083,949
8953,531126,948
8954,531083,947
8955,533407,945
8956,531081,945
8957,531081,944
8958,531126,943
8959,531081,943
8960,531126,939
8961,531126,938
8962,531081,937
8963,531083,936
8964,531081,934
8965,531081,932
8966,533401A,930
8967,531081,917
8968,531126,912
8969,531033,909
8970,531083,907
8971,531081,902
8972,533401,874
8973,533401,873
8974,533401,872
8975,533408,865
8976,533401A,862
8977,533401,847
8978,535558,829
8979,535557,828
8980,301001,1444
8981,535558,826
8982,535573,825
8983,535546,822
8984,535557,818
8985,535558,816
8986,535556,814
8987,535558,813
8988,533408,809
8989,535578,808
8990,535568,801
8991,531126,797
8992,531127,790
8993,531127,788
8994,531126,787
8995,531127,783
8996,531025,777
8997,531113,777
8998,531127,771
8999,533407,769
9000,531126,766
9001,533407,747
9002,535216,739
9003,535004,735
9004,535005,734
9005,535006,732
9006,535216,731
9007,535216,730
9008,535215,724
9009,531126,723
9010,535578,722
9011,535578,720
9012,535215,720
9013,535250,719
9014,535580,718
9015,535002,718
9016,535102,715
9017,535560,714
9018,532127,713
9019,535580,712
9020,535578,709
9021,535005,709
9022,535001,708
9023,531031,707
9024,535578,706
9025,535280,705
9026,531055,705
9027,535578,704
9028,535260,703
9029,530044,703
9030,533407,702
9031,531031,702
9032,535592,697
9033,531113,696
9034,530017,695
9035,531011,695
9036,531031,695
9037,531116,694
9038,535579,693
9039,535579,691
9040,530011,691
9041,531031,690
9042,535579,689
9043,535280,687
9044,531130,687
9045,535579,686
9046,531082,686
9047,531085,685
9048,535260,685
9049,531033,685
9050,531011,684
9051,531033,684
9052,535579,683
9053,535001,683
9054,531031,683
9055,535579,682
9056,535592,681
9057,531113,681
9058,531031,680
9059,531085,679
9060,535579,677
9061,535591,676
9062,531113,676
9063,535591,674
9064,533308,673
9065,535002,673
9066,535005,672
9067,531113,672
9068,535579,671
9069,535002,671
9070,531061,671
9071,535593,670
9072,531113,670
9073,531113,668
9074,535579,666
9075,531055,666
9076,535580,665
9077,531113,665
9078,535592,664
9079,531085,664
9080,531085,662
9081,530008,660
9082,535579,659
9083,531113,659
9084,531116,657
9085,531021,654
9086,531113,653
9087,531113,652
9088,535579,650
9089,531085,649
9090,535580,648
9091,535579,647
9092,535580,645
9093,535579,643
9094,535280,641
9095,535280,640
9096,531116,639
9097,533401,638
9098,533407,634
9099,531034,633
9100,521101,632
9101,535280,632
9102,530003,631
9103,533401,630
9104,531117,629
9105,533401,627
9106,531113,625
9107,531085,624
9108,535580,623
9109,535580,622
9110,535003,622
9111,531113,622
9112,531113,621
9113,531011,620
9114,531085,619
9115,531085,617
9116,531085,616
9117,531033,616
9118,531085,614
9119,533401,611
9120,533401,610
9121,531085,608
9122,531113,607
9123,533401,604
9124,531085,603
9125,531085,601
9126,531219,596
9127,531011,595
9128,535217,593
9129,535217,592
9130,535001,590
9131,535240,581
9132,533406,580
9133,531032,580
9134,533406,579
9135,533446,577
9136,531002,575
9137,535161,574
9138,531002,574
9139,535183,573
9140,531002,573
9141,530047,572
9142,535145,571
9143,531035,571
9144,531001,571
9145,535183,570
9146,535161,568
9147,535240,567
9148,531031,567
9149,535183,566
9150,533446,565
9151,535250,565
9152,535250,564
9153,535183,563
9154,533446,561
9155,535250,560
9156,533407,559
9157,535240,558
9158,535250,556
9159,533407,555
9160,535153,553
9161,533446,551
9162,533446,550
9163,535250,550
9164,531002,550
9165,533446,548
9166,535240,548
9167,533446,547
9168,533446,546
9169,535161,545
9170,535161,543
9171,530051,540
9172,531219,539
9173,535240,539
9174,531219,538
9175,531033,538
9176,531219,537
9177,535523,537
9178,531033,537
9179,533288,536
9180,531033,536
9181,531219,534
9182,531033,534
9183,531219,533
9184,531033,533
9185,531219,532
9186,531219,531
9187,531219,530
9188,531033,529
9189,531219,527
9190,535003,526
9191,531219,525
9192,530040,525
9193,531219,522
9194,531033,522
9195,535215,520
9196,531033,520
9197,532484,519
9198,531219,518
9199,530013,518
9200,532401,517
9201,531011,517
9202,532410,516
9203,532250,515
9204,532401,514
9205,532290,514
9206,532168,514
9207,530047,514
9208,535250,513
9209,532290,513
9210,532403,512
9211,532290,512
9212,532148,512
9213,535547,511
9214,532403,511
9215,535161,510
9216,532001,510
9217,532168,510
9218,535547,509
9219,535547,508
9220,532168,508
9221,535573,507
9222,535183,507
9223,535521,507
9224,532290,507
9225,532407,507
9226,533407,506
9227,535161,506
9228,535547,505
9229,531163,505
9230,532290,505
9231,532168,505
9232,532168,503
9233,535547,502
9234,535250,502
9235,535547,501
9236,531219,501
9237,535183,501
9238,532263,501
9239,532148,500
9240,532243,500
9241,535580,499
9242,535250,499
9243,531219,497
9244,531219,496
9245,535002,494
9246,535580,493
9247,535161,491
9248,535579,490
9249,535161,490
9250,535580,487
9251,531055,485
9252,531055,484
9253,531055,483
9254,500026,481
9255,531055,479
9256,532432,478
9257,531055,478
9258,301413,1444
9259,535578,477
9260,535145,477
9261,532427,477
9262,535523,476
9263,535161,476
9264,532427,476
9265,531075,474
9266,535125,474
9267,532427,473
9268,535125,472
9269,532426,472
9270,535128,471
9271,531022,471
9272,532474,471
9273,535128,470
9274,531033,470
9275,531219,469
9276,535125,468
9277,532474,468
9278,532195,467
9279,531219,466
9280,531219,465
9281,535125,464
9282,532426,464
9283,532426,463
9284,531002,463
9285,531030,462
9286,535125,462
9287,531002,462
9288,532427,461
9289,530002,459
9290,531163,458
9291,532430,458
9292,531002,458
9293,532427,457
9294,535161,456
9295,535128,454
9296,535218,453
9297,532196,453
9298,531033,453
9299,301413,1444
9300,535128,452
9301,535125,451
9302,535240,450
9303,531055,450
9304,531001,450
9305,531163,449
9306,535003,449
9307,535217,449
9308,531035,448
9309,532407,447
9310,535240,446
9311,531055,446
9312,531035,445
9313,535125,444
9314,531033,444
9315,532474,441
9316,535161,440
9317,535004,439
9318,532403,438
9319,535204,437
9320,532291,437
9321,532403,437
9322,535002,436
9323,532403,436
9324,532432,436
9325,535183,435
9326,535004,435
9327,535204,435
9328,530013,435
9329,535145,434
9330,535204,434
9331,761004,434
9332,532403,434
9333,535204,433
9334,535102,432
9335,535145,432
9336,535204,432
9337,532432,432
9338,535204,431
9339,741004,431
9340,301409,1444
9341,532403,431
9342,535204,430
9343,532403,430
9344,532407,429
9345,535204,428
9346,761004,428
9347,535216,427
9348,531035,427
9349,535183,426
9350,535204,426
9351,532407,426
9352,531021,426
9353,535216,425
9354,535213,425
9355,761010,425
9356,532407,425
9357,531021,425
9358,531061,425
9359,535128,424
9360,535216,423
9361,535204,423
9362,761005,423
9363,531011,423
9364,531011,423
9365,531115,422
9366,531021,422
9367,532407,421
9368,531033,421
9369,535213,420
9370,531033,420
9371,535216,419
9372,531011,419
9373,761004,419
9374,532407,419
9375,531021,419
9376,532409,418
9377,532407,418
9378,531011,418
9379,535216,417
9380,531033,417
9381,535204,404
9382,531116,417
9383,531162,416
9384,532409,416
9385,532407,416
9386,531033,416
9387,535145,415
9388,532312,415
9389,531011,415
9390,535216,414
9391,532148,414
9392,531011,414
9393,532148,413
9394,535005,412
9395,535204,412
9396,531020,412
9397,531116,412
9398,531162,411
9399,531032,411
9400,531021,411
9401,535216,410
9402,531032,410
9403,532001,409
9404,761004,409
9405,532148,409
9406,535216,408
9407,531011,408
9408,535002,407
9409,535002,407
9410,532409,407
9411,535125,407
9412,533407,406
9413,535161,406
9414,532409,406
9415,531116,406
9416,531115,405
9417,535005,405
9418,535204,405
9419,535125,405
9420,531011,405
9421,535580,405
9422,535250,209
9423,532201,404
9424,531033,404
9425,535270,404
9426,531116,404
9427,531115,403
9428,535002,403
9429,761004,403
9430,532201,403
9431,532168,403
9432,535270,403
9433,531032,403
9434,531115,402
9435,535204,402
9436,531026,402
9437,535579,401
9438,531114,401
9439,532127,401
9440,535204,401
9441,761002,401
9442,532201,401
9443,531031,401
9444,535580,401
9445,535204,400
9446,532218,400
9447,531011,400
9448,535591,399
9449,530011,399
9450,535591,398
9451,531011,398
9452,535591,397
9453,531114,397
9454,530013,396
9455,531011,396
9456,532904,395
9457,531011,395
9458,531116,394
9459,532409,394
9460,531021,394
9461,535591,393
9462,531011,393
9463,301406,1444
9464,532122,392
9465,535204,392
9466,535126,391
9467,535204,391
9468,535557,390
9469,531116,390
9470,535102,389
9471,531033,389
9472,531116,388
9473,535126,387
9474,532148,386
9475,535217,386
9476,531061,386
9477,535557,385
9478,531011,385
9479,532407,384
9480,531061,383
9481,535003,382
9482,531061,382
9483,531114,382
9484,535591,381
9485,531162,381
9486,532127,381
9487,535003,381
9488,535204,381
9489,531021,381
9490,531061,381
9491,535591,380
9492,535005,380
9493,535204,380
9494,531162,379
9495,532461,379
9496,531011,379
9497,531061,379
9498,535005,378
9499,535001,378
9500,553579,377
9501,535250,377
9502,535102,377
9503,531004,377
9504,301406,1444
9505,531061,377
9506,535204,376
9507,531061,376
9508,531162,375
9509,532122,375
9510,535204,374
9511,531011,374
9512,532407,373
9513,531061,373
9514,531061,373
9515,531102,372
9516,535126,372
9517,531116,372
9518,535215,371
9519,532407,371
9520,531061,371
9521,531061,371
9522,535126,370
9523,531219,370
9524,532407,370
9525,531061,370
9526,531162,369
9527,531081,369
9528,531061,369
9529,531162,368
9530,532127,368
9531,532407,368
9532,531061,368
9533,535216,367
9534,535260,367
9535,535005,366
9536,535126,366
9537,535260,366
